test_number,timestamp,category,prompt_length,response_length,gas_used,gas_price_gwei,gas_cost_eth,submit_time,confirm_time,total_commit_time,verify_time,retrieve_time,ipfs_cid,ipfs_pin_time,transaction_hash
1,2026-04-02T15:33:37.750138+00:00,short,12,41,234024,1.5,0.000351036,0.06700587272644043,9.1963369846344,9.26334285736084,0.19413995742797852,0.1867661476135254,Qmd6H9ChpLbQTXXka4cHJZJS2C4kkVwvoPWoCtkJKdo9Wb,1.062781810760498,8da282473d40fc69f927b3db18a4784f35c123841c40d1be4818b3312cb3509e
3,2026-04-02T15:34:00.660085+00:00,short,22,41,234024,1.5,0.000351036,0.06811976432800293,11.88705825805664,11.955178022384644,0.18538594245910645,0.19478225708007812,Qmez4uVgKKh1sPAcDJ9q3X3Q9rGsM8A4tHMjwp7Hz8npZZ,0.7871279716491699,5c1a41ba7ba40bcfa418a19463cf0f5d29f84e07a13c5a9048f8165322ecfc9e
7,2026-04-02T15:34:36.170402+00:00,short,21,41,234024,1.5,0.000351036,0.06292891502380371,12.06255316734314,12.125482082366943,0.18381428718566895,0.19747114181518555,QmQ1uqM5BXGgG1dzLsx7Dk3VKqAdtUCrps5vUgH8a6tzhr,0.7744290828704834,b7547fc4d435924006cc1b4d40bf1b28eac64baea1275da4df06ba5eb1b17f83
8,2026-04-02T15:34:59.207622+00:00,short,22,41,234024,1.5,0.000351036,0.06471490859985352,12.228621244430542,12.293336153030396,0.19939589500427246,0.18222904205322266,QmYPX7LJKgQ2dUqYzyTdZMNandqbakpUdWUuLRDVG2VmM5,0.8815419673919678,f65d4618e17dec441fca1adbd41d28b8b08f0b904dd56d9f78b20c629e7a6910
12,2026-04-02T15:35:35.879772+00:00,short,21,41,234024,1.5,0.000351036,0.06506800651550293,11.10034990310669,11.165417909622192,0.2137899398803711,0.1847391128540039,QmPv8LYiHzbMpWU4jA5qBHnwD2BsjTpKXgsEtJnE6qEaBp,0.9698889255523682,d427d3ebf67cf9d59e3d7576c851f13d56f35b0dd97a60ed1dffc177648495f5
14,2026-04-02T15:36:02.750139+00:00,short,18,41,234024,1.5,0.000351036,0.06551289558410645,8.066007137298584,8.13152003288269,0.25031018257141113,0.18425583839416504,QmNpQjcCMzVPgDo97pwVMG5BTeGxGaxwWEsSUheUBhYJoA,1.1015920639038086,0d529ab17ec552c90a6c61523bbb4742df331eaffb20b9c9d447d7b0a472c616
16,2026-04-02T15:36:24.291265+00:00,short,12,41,234012,1.5,0.000351018,0.13159894943237305,11.225088834762573,11.356687784194946,0.18224692344665527,0.25259900093078613,QmYSSpue7aPhnMxdtyDgFbLtCSqG1c8xys7eBykyvNLDjv,0.9377660751342773,f11e95c70acc6eb0ea40d0dfcacd0a85700274f232d91c687ba2a8e6a9a49a3e
17,2026-04-02T15:36:50.780233+00:00,short,21,41,234012,1.5,0.000351018,0.06695222854614258,8.244857788085938,8.31181001663208,0.1707010269165039,0.23835206031799316,QmYD3X2CGB4LSydmks88JdRDgF1xpKupiAwdApb7bGGdjp,0.9393160343170166,aa0bee58c4e02a91831fc7243a9da08d44e9dc3d68ff73748b0b7b6af7671907
19,2026-04-02T15:37:12.274578+00:00,short,18,41,234024,1.5,0.000351036,0.06508493423461914,10.97330093383789,11.03838586807251,0.18481111526489258,0.24138426780700684,QmRaSXci2tK3Yu8Mr6gyZwVht8QEEcVrtm5xcurTyjYxHn,0.8357110023498535,59fcd42f45caf723253c7bac84de2ef6d0c90fc2ef0b2bca9c2b0bd253ad33c5
22,2026-04-02T15:37:40.858852+00:00,medium,236,480,234012,1.5,0.000351018,0.09765195846557617,7.7930591106414795,7.890711069107056,0.24821090698242188,0.18206071853637695,Qmf5uHrBJzELvU3kUGboYULjVNRQMKCyBYVENYbPdmHvTc,0.9527709484100342,f6ecf465852c3e596f9ad3bf58167b346bd89f23251c0b050bea02e364431bf4
23,2026-04-02T15:38:00.219580+00:00,medium,207,480,234024,1.5,0.000351036,0.11221885681152344,11.009505033493042,11.121723890304565,0.17949295043945312,0.1860642433166504,QmVfNzX9Q7fKvng8gQLTkS39X4bMBKaWpRQtwHSmzYNW28,0.9547739028930664,950a66d3019ab6a78983236c78be6ad810a68e8b36fca06fbd512a21febb28be
24,2026-04-02T15:38:19.914240+00:00,medium,222,480,234024,1.5,0.000351036,0.06409168243408203,2.8881468772888184,2.9522385597229004,0.18483400344848633,0.2204740047454834,QmcG6mwXUNMC97Lz8JtF9wPxmgTMEpYEMewRXBgr8zfSuR,1.106449842453003,0cccf1583ac8e45c256f4b1a11fc1f94c0314ff42b0867a37d70c037adc8e00c
25,2026-04-02T15:38:31.509519+00:00,medium,236,480,234024,1.5,0.000351036,0.061798095703125,3.52462100982666,3.586419105529785,0.17936110496520996,0.2124631404876709,QmeT1bPo5FKeitNsQFETtaXTHgnH8QqAwACSNn82AQNw2U,1.0057120323181152,0e4a6ee07d99ebf012ce2406e8e637da409e8aef33e955634bb5533897ebed3c
26,2026-04-02T15:38:46.566417+00:00,medium,207,480,234012,1.5,0.000351018,0.06453704833984375,12.609320163726807,12.67385721206665,0.1803441047668457,0.24505901336669922,QmbZnAfxJstBLULp4LA1ksiKog96dBWqgS3h5dU1N1tYh8,0.8160021305084229,3d31c8619b08215102f8b8f2315f34c6b28319717f4464513f8c7d82fe048cb9
27,2026-04-02T15:39:08.365682+00:00,medium,222,480,234024,1.5,0.000351036,0.10155701637268066,3.942793130874634,4.0443501472473145,0.2521052360534668,0.18198204040527344,QmX9wYU66ZPrCL95Ak2SXqLoxssCeVHPgD9wTAD5vSUtQw,0.9998960494995117,45284cd5c5ef3af65f26061d9a0670f18f3f0a9dab86397cea4e9588a56cde09
28,2026-04-02T15:39:24.205859+00:00,medium,236,480,234012,1.5,0.000351018,0.06693792343139648,10.983523845672607,11.050461769104004,0.19219183921813965,0.1865372657775879,QmeUGFwTyE9kBGQkfN8jUwFdWxjsFc1KCgSnCGDxy9K2eu,0.9678699970245361,0a7a4dcb8bebe5390663a8ffd7f0a9ad5d65e70fa22a155f41871fa93d01540b
29,2026-04-02T15:39:43.917624+00:00,medium,207,480,234024,1.5,0.000351036,0.06416177749633789,3.373997211456299,3.4381589889526367,0.18691205978393555,0.18250012397766113,QmdEz8mzZRiBDpE8MsYA1SUsVKX5QX6eWPuHymoB8dW8tY,0.8898358345031738,5ab0044d8cc7b70a6ec5ff4089dc5311ab54343a1b9e0fa793bae77135491eef
30,2026-04-02T15:39:57.429587+00:00,medium,222,480,234024,1.5,0.000351036,0.06491613388061523,13.909114837646484,13.9740309715271,0.17616677284240723,0.18053221702575684,QmTATZT7i7zMVzA3Z6TC7WXGSNRGkny9tbaDJK7ezTyJiJ,0.9313080310821533,6b59d5c67694182992f1a82e48b098727aa8289711931111ede5640b283d7c56
31,2026-04-02T15:40:20.497623+00:00,medium,236,480,234024,1.5,0.000351036,0.06909799575805664,14.155881881713867,14.224979877471924,0.1842951774597168,0.1828608512878418,QmQHdTxY8hUvVfRP5CE4rRHUbaC1Fze9w4NwkuKjBeM597,1.2667350769042969,c65663fc6b3aded2eea528d84f4862ca0f89e6e30584b58c747c22f40ead970a
32,2026-04-02T15:40:43.570935+00:00,medium,207,480,234024,1.5,0.000351036,2.4566731452941895,1.126305103302002,3.5829782485961914,0.1848902702331543,0.23139500617980957,QmcbtZCuQv2n8wJZG2SELB7dzYzU4pzkAXo5hs3Grfpo78,0.9832680225372314,f01aa472bd84b8061487c11668bcfd2790ada98310e61f0bc8dd2f76dfb8db3b
33,2026-04-02T15:40:58.248624+00:00,medium,222,480,234024,1.5,0.000351036,0.06469416618347168,1.4377689361572266,1.5024631023406982,0.1869039535522461,0.25391292572021484,QmWYGgf3yMMRz3cHMHTMZYcAc3uwEGUgBGrupnRJJuS2gj,1.0946393013000488,4af629a52560e2f08f1c458728f7c5e9b6d81ee95bcc813e89fceb0dd3492cae
34,2026-04-02T15:41:11.571701+00:00,medium,236,480,234012,1.5,0.000351018,0.06752300262451172,11.672245025634766,11.739768028259277,0.1807692050933838,0.1869828701019287,QmbcqgLX6kHp4WCsy5idgpv6GWj5h4NaQ2xV7Qu5HnG3Xz,0.8769171237945557,a8bfb42a7fd0acf64461b2d4486e270986819d42a015c453226ad72d7a27087f
35,2026-04-02T15:41:33.688007+00:00,long,1378,1730,234024,1.5,0.000351036,0.10040688514709473,13.931734085083008,14.032140970230103,0.22502994537353516,0.18391799926757812,QmXnYgQhjyofHYonJAv6zv1gqqNzo5fUGmE7XQHPcbPvtP,0.8747520446777344,1be3743735248fd169892f3ef3748df1b1480cf55d9b26919ba4d89b2f80c615
36,2026-04-02T15:41:57.788558+00:00,long,1410,1730,234024,1.5,0.000351036,0.09042191505432129,2.0119071006774902,2.1023290157318115,0.2066817283630371,0.1792910099029541,QmaJF1P2Ghrqdx1j6j22AiX1nesup6D8YX5pWYiPvUbAL3,0.9485290050506592,a2f2c49dfb2539dc08e4e5104a4493f0e61440980703c687e971cde7362944b5
37,2026-04-02T15:42:10.116200+00:00,long,1378,1730,234024,1.5,0.000351036,0.06417989730834961,13.483180046081543,13.547359943389893,0.20116400718688965,0.2448439598083496,QmabJ8kxiGWZimUFcaemwTEGrMMb7YGajAJoLwajjKN44v,0.9532160758972168,b4d8ce1703552350bc42a1b8a13efd8007abd31308ce25f4d612698073f5a9fd
38,2026-04-02T15:42:35.664886+00:00,long,1410,1730,234024,1.5,0.000351036,0.06769895553588867,12.182305097579956,12.250004053115845,0.185837984085083,0.2536649703979492,QmbVNXnoCyN6RKRstFHgvxZsq6tqZqJ6CzquUWQQPXheUh,0.9017500877380371,1ae6746ab47f74ca2cbab91651886795242d04d88be9ce1653da4a42e55bd31f
39,2026-04-02T15:42:57.480547+00:00,long,1378,1730,234024,1.5,0.000351036,0.0666799545288086,2.936063051223755,3.0027430057525635,0.2465651035308838,0.18171906471252441,QmYQNqwBKkobQJwe9CK82CDz1pkJGcpxgsqbvxPCJ3aSJZ,1.0600368976593018,90f2b876ef1abb9cbf053521ecb9f7db48db25238ec63d42d780c185c24243c0
40,2026-04-02T15:43:09.041595+00:00,long,1410,1730,234024,1.5,0.000351036,0.07401800155639648,2.809767961502075,2.8837859630584717,0.2177739143371582,0.24641203880310059,QmWDH8PrxzZ18dXdbhUPgXj19QJFNU4ckU9rESfUgenHap,0.8629488945007324,eb367c60bf225357821f1f9bef59fcfa47d3b68fe79212c9389e80e0cadada79
41,2026-04-02T15:43:20.420190+00:00,long,1378,1730,234024,1.5,0.000351036,0.06797099113464355,3.0808472633361816,3.148818254470825,0.23672819137573242,0.17386388778686523,QmWcLFwuxsYLYZ4ibQN4MKoFiGr9hbcizTuYG83JqsuU78,1.004978895187378,f77ddab9c5cf2c5c30da7f7d4228b9bf7e2dea5a1cbd6b82a103f1c8364a7e5f
